time,albuquerque,anchorage,atlanta,boise,boston,buffalo,charlotte,chicago,dallas,denver,detroit,helena,honolulu,indianapolis,jacksonville,kansas_city,las_vegas,los_angeles,memphis,miami,minneapolis,new_orleans,new_york,oklahoma_city,phoenix,portland,rapid_city,reno,richmond,sacramento,salt_lake_city,san_antonio,san_francisco,seattle,tampa
1953-12-01,-1.4400024,-5.779999,6.369995,-0.8999939,2.869995,0.9299927,6.080017,-0.6799927,8.029999,-0.3500061,0.17001343,-3.1600037,23.059998,-0.009979248,14.059998,1.7099915,6.5,10.140015,5.8200073,21.100006,-5.9299927,12.279999,3.4200134,4.9400024,9.290009,5.970001,-0.8800049,-0.55999756,5.860016,9.170013,-3.5499878,10.740021,11.550018,6.5,17.690002
1954-01-01,2.1700134,-10.449982,7.5400085,1.3200073,-4.100006,-4.779999,6.4100037,-3.1399841,8.51001,2.2700195,-3.4299927,-8.959991,22.27002,-0.7999878,14.029999,-1.9899902,7.110016,8.420013,6.1400146,20.470001,-12.089996,14.440002,-1.6799927,4.1700134,10.75,3.480011,-5.630005,-1.3399963,4.029999,8.140015,-0.75,13.740021,10.190002,2.9599915,17.029999
1954-02-01,6.6600037,-12.339996,10.02002,3.0700073,1.480011,-0.13998413,9.240021,2.5200195,14.190002,5.76001,0.80999756,-0.47000122,23.02002,4.279999,15.089996,7.0400085,12.040009,12.179993,10.850006,19.51001,-0.019989014,16.300018,3.649994,11.5,15.790009,5.970001,5.110016,1.1100159,7.5899963,10.320007,0.3000183,16.980011,11.52002,6.4400024,17.300018
1954-03-01,6.4599915,-4.3399963,11.679993,2.980011,2.9700012,-0.07998657,10.420013,1.3099976,13.959991,2.1700134,0.70999146,-4.6099854,22.26001,3.25,16.050018,5.1900024,10.350006,8.179993,11.459991,20.49002,-2.2200012,16.470001,4.6400146,9.679993,14.369995,6.029999,-1.9599915,-1.5700073,9.149994,10.550018,1.230011,17.880005,10.450012,5.860016,17.850006
1954-04-01,15.059998,0.08999634,18.820007,8.720001,9.25,8.300018,17.839996,11.740021,22.140015,11.470001,10.25,2.880005,23.950012,13.839996,21.880005,15.77002,19.450012,11.149994,19.959991,24.690002,8.279999,22.600006,11.52002,19.670013,21.790009,9.01001,8.02002,5.2700195,16.730011,16.580017,8.850006,24.01001,14.050018,8.350006,23.869995
1954-05-01,17.459991,7.4599915,18.050018,13.970001,12.959991,11.27002,17.830017,13.27002,21.339996,14.040009,12.440002,8.910004,24.170013,14.100006,22.49002,15.820007,23.880005,12.630005,19.52002,25.830017,11.290009,22.300018,14.380005,18.220001,24.779999,12.920013,12.52002,9.429993,17.779999,19.070007,13.27002,24.720001,14.080017,12.660004,24.209991
1954-06-01,22.369995,11.059998,25.350006,14.649994,18.869995,19.089996,25.059998,23.390015,29.320007,20.330017,21.630005,10.309998,25.899994,23.559998,27.100006,25.24002,25.920013,13.800018,27.75,27.080017,21.25,27.5,20.950012,26.890015,28.059998,13.580017,18.160004,10.119995,24.01001,21.160004,15.360016,29.220001,15.0,13.720001,27.059998
1954-07-01,25.350006,12.399994,27.410004,21.950012,21.089996,19.950012,27.140015,23.830017,32.99002,24.420013,21.890015,18.110016,26.070007,25.130005,27.660004,29.970001,31.130005,18.320007,30.49002,27.890015,22.980011,28.279999,23.25,31.959991,32.119995,16.089996,25.630005,16.040009,26.029999,25.01001,22.140015,30.830017,16.369995,15.820007,27.25
1954-08-01,22.940002,12.029999,27.480011,18.190002,19.670013,18.660004,27.0,22.02002,31.920013,22.380005,20.860016,14.800018,26.779999,23.190002,28.420013,27.01001,28.330017,15.839996,30.02002,28.820007,20.49002,28.49002,21.480011,30.950012,30.290009,16.470001,22.399994,12.589996,25.290009,21.790009,19.100006,31.070007,15.040009,16.080017,28.320007
1954-09-01,20.429993,8.610016,24.670013,14.360016,16.080017,16.119995,24.580017,19.800018,28.5,18.790009,18.429993,10.619995,26.51001,20.670013,26.550018,23.830017,25.540009,15.830017,25.940002,27.850006,15.839996,27.309998,18.459991,27.070007,28.959991,15.100006,17.200012,10.01001,23.330017,20.860016,15.380005,28.980011,16.49002,15.059998,27.279999
1954-10-01,14.470001,4.100006,17.970001,8.25,13.610016,11.850006,17.640015,12.290009,21.860016,11.980011,11.940002,4.0200195,25.890015,13.290009,20.619995,14.959991,19.190002,13.380005,18.529999,25.220001,8.369995,22.100006,14.660004,18.959991,22.679993,10.890015,8.529999,6.1400146,17.179993,17.140015,8.850006,23.74002,15.52002,10.869995,22.809998
1954-11-01,7.5,-1.6099854,9.480011,4.610016,5.6900024,4.5,8.77002,4.9299927,13.820007,6.8900146,4.480011,2.5500183,25.24002,5.4100037,14.700012,8.5,13.309998,13.27002,10.970001,21.440002,3.100006,15.390015,6.0,11.670013,16.779999,9.300018,6.029999,2.7099915,7.8900146,11.429993,4.380005,16.75,12.940002,9.990021,18.080017
1954-12-01,0.9700012,-13.059998,6.100006,-1.9199829,-0.019989014,-2.1900024,5.0599976,-1.0400085,10.720001,1.4900208,-1.5700073,-5.6900024,23.279999,0.0,11.5,1.9900208,6.279999,9.860016,6.51001,18.0,-5.470001,13.470001,1.0500183,6.2099915,11.130005,4.720001,0.7000122,-2.0599976,3.7000122,6.8099976,-2.350006,15.369995,9.550018,5.6400146,14.690002
1955-01-01,-0.6799927,-4.919983,5.899994,-5.130005,-3.0700073,-4.600006,5.3099976,-4.4799805,8.570007,-2.0899963,-3.850006,-8.269989,22.600006,-2.4100037,11.869995,-0.7999878,4.4200134,7.2400208,5.4299927,18.529999,-10.169983,12.670013,-1.5899963,4.600006,8.339996,3.6400146,-3.9599915,-5.23999,2.6700134,5.7099915,-7.0899963,12.630005,8.119995,4.7700195,15.26001
1955-02-01,0.22000122,-7.75,8.670013,-3.2599792,-1.0599976,-3.169983,7.4299927,-2.619995,9.860016,-2.4299927,-2.5299988,-8.369995,22.179993,-0.13998413,14.390015,-1.0400085,5.8399963,8.029999,7.26001,20.070007,-10.109985,15.01001,0.27999878,5.779999,9.670013,4.470001,-6.3599854,-3.0599976,4.75,8.910004,-6.399994,14.209991,9.990021,4.330017,17.070007
1955-03-01,7.0899963,-4.269989,13.369995,1.1499939,2.3200073,0.86001587,12.27002,2.7400208,15.130005,2.730011,2.0100098,-7.2599792,21.75,4.9900208,18.01001,5.880005,11.570007,10.179993,12.700012,22.01001,-3.3399963,19.179993,4.8099976,11.200012,15.140015,4.7900085,-1.4199829,-0.41000366,10.950012,12.080017,-0.519989,18.850006,11.809998,4.4900208,19.49002
1955-04-01,11.029999,-1.519989,18.5,5.630005,9.029999,9.910004,17.75,13.290009,21.529999,8.929993,12.25,1.480011,23.5,14.089996,21.190002,16.570007,14.619995,9.610016,19.350006,23.830017,11.820007,22.149994,11.420013,18.76001,17.920013,7.0200195,9.910004,-0.040008545,16.410004,12.130005,4.9900208,24.309998,10.649994,7.5,22.390015
1955-05-01,15.850006,5.119995,22.200012,10.839996,15.740021,14.529999,21.75,16.809998,25.330017,14.26001,16.25,6.9299927,24.070007,17.399994,24.670013,19.290009,20.160004,11.490021,23.570007,25.290009,16.980011,25.630005,17.200012,22.440002,22.850006,10.959991,15.01001,6.7700195,20.330017,18.450012,11.160004,27.070007,14.070007,10.860016,25.209991
1955-06-01,21.24002,8.880005,22.380005,17.450012,18.339996,17.950012,22.140015,19.459991,26.459991,17.630005,19.51001,12.140015,24.49002,18.980011,25.350006,21.24002,26.320007,13.550018,24.01001,26.580017,19.399994,25.75,19.559998,24.25,27.899994,14.980011,17.029999,11.51001,21.619995,20.890015,15.709991,28.279999,14.610016,14.690002,25.929993
1955-07-01,23.339996,12.77002,26.02002,19.940002,24.209991,23.459991,26.730011,26.220001,30.459991,23.529999,25.420013,15.920013,25.040009,25.890015,27.029999,28.550018,29.130005,15.200012,28.51001,27.330017,25.070007,27.440002,26.01001,29.279999,29.76001,16.040009,24.869995,13.940002,27.76001,22.869995,20.5,30.050018,14.890015,15.730011,27.119995
1955-08-01,23.290009,11.050018,26.429993,21.220001,22.679993,22.390015,26.470001,24.75,29.550018,22.630005,23.910004,17.230011,25.209991,24.24002,27.410004,26.420013,28.800018,17.899994,27.619995,28.399994,23.559998,28.040009,24.540009,28.130005,29.790009,16.940002,24.209991,16.040009,26.410004,24.029999,20.75,30.170013,15.649994,16.450012,28.02002
1955-09-01,20.25,7.6799927,23.709991,14.700012,16.49002,15.899994,22.839996,19.02002,27.690002,17.950012,18.320007,10.220001,25.119995,20.24002,26.220001,22.440002,25.809998,17.119995,25.330017,27.850006,16.730011,27.320007,18.339996,25.059998,27.980011,15.160004,16.700012,11.440002,21.559998,22.130005,15.330017,28.459991,16.5,14.5,27.450012
1955-10-01,14.200012,0.29000854,16.0,9.75,11.76001,11.670013,15.720001,12.580017,20.800018,12.300018,12.200012,6.369995,24.670013,12.470001,20.779999,14.670013,19.980011,13.490021,17.380005,24.890015,10.320007,21.040009,13.910004,17.220001,23.820007,11.52002,11.27002,7.100006,15.660004,17.800018,9.200012,22.709991,15.51001,10.860016,23.27002
1955-11-01,5.9400024,-10.549988,10.27002,0.23001099,4.399994,2.9900208,10.070007,1.7799988,13.559998,2.980011,2.480011,-8.019989,24.119995,3.619995,16.089996,3.830017,11.369995,11.459991,10.320007,22.24002,-3.5400085,16.369995,5.6799927,8.860016,14.350006,5.149994,-3.5499878,0.8500061,8.529999,11.290009,0.070007324,16.600006,12.51001,4.3000183,19.01001
1955-12-01,2.9900208,-10.970001,6.1900024,0.5,-4.299988,-3.9100037,4.4900208,-3.850006,9.059998,2.5299988,-3.119995,-8.73999,23.330017,-2.0899963,12.610016,-0.79000854,8.700012,9.910004,5.860016,20.720001,-11.25,14.350006,-2.149994,4.350006,12.540009,4.26001,-4.5,-0.48999023,1.8500061,9.550018,0.58999634,13.160004,11.559998,4.01001,16.470001
1956-01-01,3.9100037,-12.309998,5.130005,-0.38998413,-1.9499817,-4.529999,4.4200134,-2.9299927,8.02002,1.3699951,-4.1900024,-8.839996,23.380005,-2.8200073,10.089996,-2.869995,9.01001,9.5,3.8600159,16.860016,-11.380005,11.860016,-0.7200012,3.2400208,12.470001,4.3200073,-4.1900024,-1.5700073,2.4500122,8.589996,0.5800171,12.300018,10.600006,4.3399963,13.149994
1956-02-01,0.8999939,-10.369995,10.52002,-3.4899902,-0.80999756,-2.6399841,8.779999,-2.0700073,10.610016,-2.1099854,-2.4299927,-8.880005,22.619995,1.0700073,16.860016,0.7200012,6.8000183,6.880005,9.230011,21.640015,-10.079987,16.820007,1.75,5.8099976,9.390015,2.080017,-3.6900024,-4.869995,6.619995,8.360016,-5.1600037,15.119995,9.300018,2.630005,19.160004
1956-03-01,7.899994,-6.4400024,11.830017,4.330017,-0.17999268,-1.4199829,10.679993,2.600006,15.209991,3.850006,0.32000732,-2.4799805,23.440002,4.730011,16.480011,7.01001,13.0,10.089996,11.450012,20.830017,-3.5400085,17.399994,2.2900085,11.700012,15.790009,6.110016,1.730011,0.5299988,8.480011,12.190002,2.869995,18.350006,11.429993,5.649994,18.5
1956-04-01,11.27002,1.0100098,15.660004,9.040009,6.360016,5.25,14.660004,8.570007,18.959991,7.730011,7.200012,3.2799988,23.610016,9.490021,19.309998,11.600006,16.160004,9.679993,16.190002,22.790009,5.369995,20.170013,8.240021,15.890015,18.360016,10.5,4.450012,2.8900146,13.470001,14.660004,6.980011,22.100006,12.369995,10.320007,20.980011
1956-05-01,18.330017,5.6700134,21.99002,13.940002,11.880005,11.029999,21.070007,15.850006,26.040009,15.740021,13.660004,9.360016,24.600006,16.890015,24.279999,20.679993,22.149994,12.320007,23.429993,26.320007,14.339996,25.200012,14.119995,23.899994,24.399994,14.160004,14.050018,7.2900085,18.950012,18.290009,12.700012,26.970001,14.220001,14.350006,25.74002
1956-06-01,23.850006,9.950012,24.410004,16.5,19.550018,18.130005,24.649994,22.700012,29.140015,21.830017,20.649994,13.350006,25.209991,21.899994,25.75,24.529999,28.100006,14.990021,25.779999,26.660004,22.290009,26.029999,21.029999,27.610016,30.110016,14.179993,22.670013,11.580017,23.860016,22.300018,17.660004,29.730011,15.830017,14.220001,26.52002
1956-07-01,23.910004,12.850006,25.779999,22.040009,20.850006,19.529999,26.290009,22.360016,32.130005,22.029999,21.700012,16.77002,25.820007,23.0,27.179993,26.330017,29.77002,16.040009,28.630005,27.779999,20.600006,27.869995,21.880005,29.570007,31.059998,18.709991,22.429993,15.420013,25.790009,23.920013,20.839996,30.550018,15.529999,18.220001,27.200012
1956-08-01,22.670013,12.200012,26.309998,19.200012,20.890015,19.399994,26.170013,22.690002,31.600006,20.700012,21.390015,14.52002,26.420013,22.52002,27.52002,26.77002,28.450012,15.660004,28.440002,28.399994,21.059998,27.76001,22.130005,30.110016,29.899994,17.74002,20.700012,13.550018,24.940002,22.869995,18.52002,30.429993,15.929993,17.429993,28.080017
1956-09-01,20.77002,7.220001,21.450012,15.649994,14.980011,14.110016,20.929993,17.890015,27.830017,18.800018,15.529999,11.51001,26.27002,17.5,24.179993,22.529999,27.209991,17.75,22.910004,26.950012,14.679993,25.440002,17.070007,25.790009,29.440002,15.660004,17.02002,11.910004,20.300018,22.130005,15.890015,28.01001,17.49002,14.709991,26.080017
1956-10-01,13.52002,-1.5,17.77002,8.380005,11.119995,11.660004,16.959991,15.290009,22.529999,12.820007,13.649994,4.899994,25.929993,15.080017,21.230011,18.110016,17.390015,13.0,19.330017,25.550018,13.26001,22.390015,12.990021,19.540009,20.52002,10.350006,11.920013,4.779999,16.200012,16.600006,8.600006,24.300018,14.790009,10.089996,23.410004
1956-11-01,3.2600098,-7.639984,9.990021,0.5700073,6.200012,4.860016,10.029999,4.330017,12.27002,2.4100037,4.1799927,-2.169983,24.700012,5.119995,15.190002,6.080017,10.179993,13.869995,10.630005,21.02002,0.6199951,16.170013,6.9599915,9.170013,13.5,6.01001,1.2799988,1.2700195,9.100006,12.480011,-0.7200012,15.630005,13.690002,6.380005,18.160004
1956-12-01,0.9500122,-13.209991,11.720001,-1.4400024,1.3000183,0.9500122,11.5,0.17999268,11.200012,1.0599976,1.1100159,-3.6099854,23.51001,3.3099976,16.040009,1.9900208,7.7099915,11.279999,10.220001,20.660004,-4.649994,16.820007,4.0599976,6.5,10.660004,4.5400085,-0.3999939,-1.3800049,9.320007,7.75,-3.1399841,14.740021,10.309998,5.3900146,18.709991
1957-01-01,3.330017,-7.889984,7.860016,-7.019989,-5.9799805,-6.799988,6.8000183,-7.75,7.380005,-2.7599792,-6.769989,-15.799988,22.99002,-4.7299805,15.429993,-4.2900085,5.9200134,7.720001,4.4900208,20.74002,-12.339996,16.369995,-2.8399963,1.8000183,11.25,-0.20999146,-10.630005,-5.350006,2.399994,6.350006,-4.919983,12.970001,8.51001,0.66000366,18.309998
1957-02-01,7.970001,-8.070007,12.369995,-0.47000122,0.27001953,-1.3999939,10.160004,0.3300171,13.200012,4.0700073,-1.1600037,-6.3399963,21.75,2.5299988,17.410004,3.2200012,12.070007,10.950012,10.459991,22.410004,-6.3399963,18.220001,1.9100037,8.5,15.399994,5.149994,-1.6999817,0.27999878,6.51001,11.320007,1.9100037,18.100006,11.970001,4.4100037,19.880005
1957-03-01,7.5500183,-1.1900024,10.77002,4.6900024,3.119995,1.3999939,9.970001,3.0599976,12.690002,3.330017,2.2600098,-1.7099915,22.309998,4.730011,16.070007,6.0200195,13.170013,10.320007,10.730011,21.200012,-1.0599976,16.730011,4.649994,9.080017,15.740021,7.610016,1.4100037,0.8500061,8.940002,12.709991,3.3600159,17.820007,12.360016,7.1400146,18.839996
1957-04-01,10.959991,2.5899963,17.720001,8.050018,9.350006,8.170013,17.309998,9.75,17.51001,5.380005,8.940002,2.869995,23.429993,11.980011,20.640015,12.029999,16.070007,10.399994,18.27002,24.730011,7.9299927,21.300018,11.200012,14.559998,18.279999,10.350006,5.369995,3.0400085,16.679993,15.649994,5.899994,20.630005,13.899994,10.300018,22.830017
1957-05-01,15.029999,7.8200073,21.290009,13.119995,14.619995,12.300018,20.880005,15.050018,22.899994,11.720001,13.830017,10.0,24.51001,16.690002,24.130005,17.880005,19.279999,11.670013,22.630005,25.869995,13.529999,25.170013,16.059998,19.800018,21.790009,13.959991,12.580017,6.360016,20.470001,17.75,10.570007,24.540009,14.140015,14.480011,25.309998
1957-06-01,22.170013,13.420013,24.929993,17.290009,20.869995,19.470001,24.660004,21.27002,27.610016,18.179993,20.320007,12.679993,25.74002,21.929993,26.330017,23.050018,29.0,16.580017,26.459991,27.290009,19.190002,27.399994,22.450012,24.850006,30.080017,15.730011,17.5,13.170013,24.809998,23.700012,16.130005,28.190002,17.179993,15.75,27.140015
1957-07-01,24.839996,13.5,25.720001,20.940002,22.059998,19.910004,25.940002,24.050018,31.75,22.420013,22.470001,17.110016,26.709991,23.700012,27.149994,27.480011,30.420013,17.640015,27.540009,27.779999,24.190002,29.02002,23.540009,29.950012,32.75,17.040009,24.309998,15.119995,26.100006,24.49002,20.649994,30.899994,16.670013,16.420013,27.720001
1957-08-01,22.809998,13.860016,25.559998,19.600006,19.589996,18.580017,24.899994,22.459991,30.380005,21.820007,21.029999,15.899994,26.730011,22.559998,26.679993,26.25,28.52002,17.369995,26.75,27.869995,20.700012,27.950012,21.25,28.429993,30.899994,16.679993,22.330017,13.339996,24.26001,22.820007,20.399994,30.869995,16.160004,16.610016,27.330017
1957-09-01,18.940002,9.110016,22.839996,16.220001,17.809998,16.01001,22.820007,17.160004,24.850006,15.830017,17.02002,11.050018,26.589996,18.080017,26.170013,19.140015,25.410004,16.029999,22.690002,27.550018,14.850006,25.24002,19.459991,22.080017,27.869995,17.910004,15.100006,11.980011,22.470001,22.27002,14.350006,26.330017,17.940002,17.209991,27.179993
1957-10-01,12.26001,4.360016,14.740021,8.110016,11.070007,9.320007,13.830017,10.350006,17.709991,11.110016,9.869995,3.1700134,26.350006,10.559998,19.610016,12.490021,16.27002,13.179993,15.640015,24.709991,8.580017,19.480011,11.619995,15.080017,20.679993,11.279999,8.899994,4.450012,12.880005,16.369995,8.160004,20.429993,15.839996,10.860016,22.339996
1957-11-01,3.4100037,1.1900024,12.070007,0.8000183,7.110016,4.600006,11.399994,4.220001,11.860016,1.7799988,4.360016,-2.5400085,25.49002,5.029999,18.170013,5.4599915,8.809998,10.869995,11.130005,23.670013,0.16000366,17.170013,7.830017,8.360016,12.660004,6.350006,1.730011,0.0,10.369995,11.130005,-1.5400085,14.940002,12.610016,6.9400024,20.920013
1957-12-01,2.3399963,-10.929993,7.6400146,0.3500061,2.8600159,0.95999146,7.0,0.89001465,11.850006,2.6400146,0.80999756,-2.3599854,23.74002,2.1600037,12.089996,3.5599976,8.149994,11.610016,9.160004,18.99002,-3.9700012,13.720001,3.1600037,7.5599976,11.929993,6.0899963,1.7099915,-0.22000122,6.3000183,7.9299927,-1.0400085,14.230011,10.380005,6.9100037,15.580017
1958-01-01,0.30999756,-5.889984,3.5,-2.0,-1.7599792,-4.169983,2.5100098,-4.029999,7.980011,-0.73999023,-3.619995,-4.4599915,22.27002,-2.2200012,8.929993,-0.75,7.7400208,10.589996,3.4100037,16.52002,-5.970001,9.540009,-1.1799927,4.7700195,10.990021,6.1600037,0.02999878,-1.1300049,1.5899963,8.140015,-3.419983,10.920013,10.700012,6.950012,12.26001
1958-02-01,5.029999,-4.73999,3.100006,3.980011,-4.8299866,-7.049988,2.649994,-6.9400024,7.4100037,2.8000183,-5.73999,-3.619995,22.690002,-4.649994,8.869995,-3.1999817,10.440002,10.730011,1.9100037,15.179993,-9.769989,9.179993,-3.2399902,3.2700195,13.670013,8.929993,-4.3099976,0.91000366,1.0400085,12.209991,2.5200195,11.02002,13.110016,9.100006,11.779999
1958-03-01,4.720001,-1.1699829,9.640015,3.2700195,3.0599976,0.74002075,7.880005,2.0500183,10.51001,0.27001953,2.0100098,-3.350006,22.130005,2.0299988,15.119995,2.730011,9.77002,8.140015,8.0,20.929993,-0.25,14.820007,3.6600037,6.0,13.160004,7.029999,-0.70999146,-2.2299805,6.3099976,10.559998,0.33999634,14.52002,10.700012,7.4400024,17.800018
1958-04-01,10.540009,3.9700012,16.529999,7.0400085,8.75,7.899994,15.459991,10.320007,17.52002,6.110016,9.369995,2.830017,23.459991,11.160004,20.100006,12.279999,15.529999,11.820007,16.410004,23.670013,8.110016,20.690002,10.76001,14.550018,18.49002,9.910004,6.580017,1.9700012,14.529999,15.070007,4.75,21.25,13.5,10.209991,21.790009
1958-05-01,18.100006,7.4100037,21.140015,16.070007,12.610016,11.670013,20.589996,15.920013,23.980011,15.550018,14.380005,12.52002,24.369995,16.140015,22.779999,19.320007,24.100006,13.980011,22.110016,25.360016,15.360016,24.279999,14.230011,21.959991,26.920013,15.490021,16.830017,9.179993,19.080017,19.570007,14.429993,25.179993,15.450012,15.850006,24.5
1958-06-01,23.570007,11.860016,24.980011,17.410004,16.779999,15.550018,24.360016,17.980011,28.700012,19.649994,17.459991,12.149994,25.75,19.369995,26.440002,22.5,27.320007,14.920013,25.869995,27.670013,16.839996,27.399994,18.440002,26.610016,30.24002,17.690002,17.290009,11.0,22.200012,21.860016,17.730011,29.200012,16.630005,18.209991,27.529999
1958-07-01,24.640015,12.75,25.839996,21.410004,21.800018,20.690002,26.209991,22.350006,30.410004,21.01001,22.160004,14.420013,26.160004,22.74002,27.309998,24.410004,29.869995,16.230011,27.690002,28.190002,20.49002,27.630005,23.880005,28.059998,32.5,20.360016,19.660004,15.360016,26.920013,24.02002,19.869995,30.350006,16.25,20.670013,28.01001
1958-08-01,24.420013,11.920013,25.700012,22.390015,20.950012,19.300018,25.75,22.610016,30.230011,22.899994,21.01001,17.279999,26.929993,22.160004,27.0,25.040009,30.76001,18.209991,26.99002,28.480011,21.26001,27.360016,22.24002,28.140015,32.080017,19.830017,23.51001,17.130005,24.860016,26.059998,21.26001,30.580017,18.290009,19.27002,27.839996
